,hour,average_value
378,2025-06-15 18:00:00,51.811332179930794
379,2025-06-15 19:00:00,49.254285714285714
380,2025-06-15 20:00:00,50.205164737310774
381,2025-06-15 21:00:00,47.63855098389982
382,2025-06-15 22:00:00,50.33192868719611
383,2025-06-15 23:00:00,51.029239230064164
312,2025-06-16 00:00:00,51.67098919368246
313,2025-06-16 01:00:00,50.41551724137931
314,2025-06-16 02:00:00,50.43987889273357
315,2025-06-16 03:00:00,50.56871270247229
316,2025-06-16 04:00:00,49.878443113772455
317,2025-06-16 05:00:00,48.732059079061685
318,2025-06-16 06:00:00,49.8654181184669
319,2025-06-16 07:00:00,50.634709351305816
320,2025-06-16 08:00:00,50.435591766723846
321,2025-06-16 09:00:00,49.68524734982332
322,2025-06-16 10:00:00,51.038442211055276
323,2025-06-16 11:00:00,50.0062100456621
324,2025-06-16 12:00:00,50.61705882352941
325,2025-06-16 13:00:00,49.9475189234651
326,2025-06-16 14:00:00,48.82381348875937
327,2025-06-16 15:00:00,51.39471890971039
328,2025-06-16 16:00:00,49.125579399141635
329,2025-06-16 17:00:00,50.30057995028998
330,2025-06-16 18:00:00,51.159931798806475
331,2025-06-16 19:00:00,51.83305988515176
332,2025-06-16 20:00:00,51.61789652247668
333,2025-06-16 21:00:00,50.87910052910053
334,2025-06-16 22:00:00,50.19932432432432
335,2025-06-16 23:00:00,49.90110826939471
672,2025-06-17 00:00:00,49.9826278659612
673,2025-06-17 01:00:00,48.60028625954198
674,2025-06-17 02:00:00,49.22580364900087
675,2025-06-17 03:00:00,50.45310880829015
676,2025-06-17 04:00:00,49.836724565756825
677,2025-06-17 05:00:00,50.172419928825626
678,2025-06-17 06:00:00,50.21981292517007
679,2025-06-17 07:00:00,49.054841402337225
680,2025-06-17 08:00:00,50.85029239766082
681,2025-06-17 09:00:00,49.34397224631396
682,2025-06-17 10:00:00,50.09847198641766
683,2025-06-17 11:00:00,49.806228956228956
684,2025-06-17 12:00:00,49.98250428816466
685,2025-06-17 13:00:00,51.08418323249784
686,2025-06-17 14:00:00,50.23915611814346
687,2025-06-17 15:00:00,50.41670995670996
688,2025-06-17 16:00:00,48.96420068027211
689,2025-06-17 17:00:00,49.91973333333333
690,2025-06-17 18:00:00,51.47564766839378
691,2025-06-17 19:00:00,50.68763485477178
692,2025-06-17 20:00:00,48.758139534883725
693,2025-06-17 21:00:00,48.89576891781937
694,2025-06-17 22:00:00,50.26382623224729
695,2025-06-17 23:00:00,50.0893864013267
576,2025-06-18 00:00:00,48.624765957446805
577,2025-06-18 01:00:00,50.61957411957412
578,2025-06-18 02:00:00,49.73772609819122
579,2025-06-18 03:00:00,49.957154953429296
580,2025-06-18 04:00:00,50.507209499575914
581,2025-06-18 05:00:00,50.262205387205384
582,2025-06-18 06:00:00,49.882746478873244
583,2025-06-18 07:00:00,51.428418451400326
584,2025-06-18 08:00:00,49.69192863211555
585,2025-06-18 09:00:00,51.3069936421435
586,2025-06-18 10:00:00,51.31655405405406
587,2025-06-18 11:00:00,49.68724770642201
588,2025-06-18 12:00:00,50.52721991701245
589,2025-06-18 13:00:00,49.38862642169728
590,2025-06-18 14:00:00,50.482402001668056
591,2025-06-18 15:00:00,49.10213675213675
592,2025-06-18 16:00:00,49.452991452991455
593,2025-06-18 17:00:00,51.2
594,2025-06-18 18:00:00,50.82076648841355
595,2025-06-18 19:00:00,49.56194225721785
596,2025-06-18 20:00:00,51.34428442844285
597,2025-06-18 21:00:00,50.26940363007778
598,2025-06-18 22:00:00,50.47911993097498
599,2025-06-18 23:00:00,49.28947368421053
192,2025-06-19 00:00:00,49.90367892976589
193,2025-06-19 01:00:00,50.2535500427716
194,2025-06-19 02:00:00,50.53465176268272
195,2025-06-19 03:00:00,50.38119658119658
196,2025-06-19 04:00:00,49.264088888888885
197,2025-06-19 05:00:00,49.33971690258118
198,2025-06-19 06:00:00,49.45016260162601
199,2025-06-19 07:00:00,50.55127986348123
200,2025-06-19 08:00:00,51.721428571428575
201,2025-06-19 09:00:00,49.09172932330827
202,2025-06-19 10:00:00,49.02536924413553
203,2025-06-19 11:00:00,49.41824623560673
204,2025-06-19 12:00:00,49.618197278911566
205,2025-06-19 13:00:00,49.24463818657367
206,2025-06-19 14:00:00,50.29600709849157
207,2025-06-19 15:00:00,49.039828326180256
208,2025-06-19 16:00:00,51.03683304647161
209,2025-06-19 17:00:00,49.07236363636363
210,2025-06-19 18:00:00,51.017781541066896
211,2025-06-19 19:00:00,48.517972742759795
212,2025-06-19 20:00:00,48.905788067675864
213,2025-06-19 21:00:00,50.3460343417825
214,2025-06-19 22:00:00,50.5419410745234
215,2025-06-19 23:00:00,50.439775461106656
288,2025-06-20 00:00:00,51.10421139554087
289,2025-06-20 01:00:00,49.58382608695652
290,2025-06-20 02:00:00,49.992204526404024
291,2025-06-20 03:00:00,51.47292965271594
292,2025-06-20 04:00:00,48.450788091068304
293,2025-06-20 05:00:00,48.44060552092609
294,2025-06-20 06:00:00,50.073710482529115
295,2025-06-20 07:00:00,49.03078924544666
296,2025-06-20 08:00:00,50.23413978494624
297,2025-06-20 09:00:00,50.48420608108108
298,2025-06-20 10:00:00,50.412215132178666
299,2025-06-20 11:00:00,50.766827309236945
300,2025-06-20 12:00:00,50.31937172774869
301,2025-06-20 13:00:00,48.0432915921288
302,2025-06-20 14:00:00,49.27384196185286
303,2025-06-20 15:00:00,50.59692832764505
304,2025-06-20 16:00:00,50.27042965459141
305,2025-06-20 17:00:00,49.92508169934641
306,2025-06-20 18:00:00,49.509385964912276
307,2025-06-20 19:00:00,51.06588744588745
308,2025-06-20 20:00:00,49.68934563758389
309,2025-06-20 21:00:00,49.58444252376837
310,2025-06-20 22:00:00,49.775463371579875
311,2025-06-20 23:00:00,48.73150457190357
600,2025-06-21 00:00:00,49.979674796747965
601,2025-06-21 01:00:00,50.446
602,2025-06-21 02:00:00,50.6203166226913
603,2025-06-21 03:00:00,49.88918454935622
604,2025-06-21 04:00:00,49.971116928446776
605,2025-06-21 05:00:00,50.79991496598639
606,2025-06-21 06:00:00,51.14944868532655
607,2025-06-21 07:00:00,50.0324120603015
608,2025-06-21 08:00:00,50.863945578231295
609,2025-06-21 09:00:00,51.17928388746803
610,2025-06-21 10:00:00,48.035411255411255
611,2025-06-21 11:00:00,48.927241379310345
612,2025-06-21 12:00:00,50.188269073010666
613,2025-06-21 13:00:00,50.68705357142857
614,2025-06-21 14:00:00,50.69991379310345
615,2025-06-21 15:00:00,49.050581395348836
616,2025-06-21 16:00:00,49.946747614917605
617,2025-06-21 17:00:00,49.02817725752508
618,2025-06-21 18:00:00,51.20831889081456
619,2025-06-21 19:00:00,49.297343616109686
620,2025-06-21 20:00:00,49.41895482728078
621,2025-06-21 21:00:00,49.46357388316151
622,2025-06-21 22:00:00,50.84564102564103
623,2025-06-21 23:00:00,49.9769918699187
552,2025-06-22 00:00:00,51.20174708818636
553,2025-06-22 01:00:00,49.91897926634769
554,2025-06-22 02:00:00,48.83835956917979
555,2025-06-22 03:00:00,50.42281432139884
556,2025-06-22 04:00:00,49.15538194444444
557,2025-06-22 05:00:00,49.62783417935702
558,2025-06-22 06:00:00,50.748568790397044
559,2025-06-22 07:00:00,50.79908485856905
560,2025-06-22 08:00:00,50.18852459016394
561,2025-06-22 09:00:00,50.717294520547945
562,2025-06-22 10:00:00,49.01728813559322
563,2025-06-22 11:00:00,51.15965665236052
564,2025-06-22 12:00:00,49.96878868258178
565,2025-06-22 13:00:00,51.2857654431513
566,2025-06-22 14:00:00,50.22905172413793
567,2025-06-22 15:00:00,49.47152961980549
568,2025-06-22 16:00:00,51.068447837150124
569,2025-06-22 17:00:00,50.59421768707483
570,2025-06-22 18:00:00,50.05998356614626
571,2025-06-22 19:00:00,50.09374456993918
572,2025-06-22 20:00:00,49.946812386156644
573,2025-06-22 21:00:00,51.28493647912886
574,2025-06-22 22:00:00,50.97360406091371
575,2025-06-22 23:00:00,51.48464800678541
72,2025-06-23 00:00:00,49.18823031329382
73,2025-06-23 01:00:00,49.47628424657535
74,2025-06-23 02:00:00,50.30379310344828
75,2025-06-23 03:00:00,50.476066945606696
76,2025-06-23 04:00:00,49.01831561733442
77,2025-06-23 05:00:00,49.93766696349065
78,2025-06-23 06:00:00,50.174221453287196
79,2025-06-23 07:00:00,50.87156521739131
80,2025-06-23 08:00:00,49.043350168350166
81,2025-06-23 09:00:00,48.044327176781
82,2025-06-23 10:00:00,50.011519607843134
83,2025-06-23 11:00:00,49.91032702237522
84,2025-06-23 12:00:00,51.384166666666665
85,2025-06-23 13:00:00,50.438525963149075
86,2025-06-23 14:00:00,50.68503937007874
87,2025-06-23 15:00:00,50.141108132260946
88,2025-06-23 16:00:00,49.73347039473684
89,2025-06-23 17:00:00,50.30017137960583
90,2025-06-23 18:00:00,48.75708154506438
91,2025-06-23 19:00:00,49.27062999112689
92,2025-06-23 20:00:00,48.8371332774518
93,2025-06-23 21:00:00,51.6881711409396
94,2025-06-23 22:00:00,49.45527426160338
95,2025-06-23 23:00:00,49.97641996557659
336,2025-06-24 00:00:00,50.4452442159383
337,2025-06-24 01:00:00,50.878438030560275
338,2025-06-24 02:00:00,49.46408695652174
339,2025-06-24 03:00:00,49.701503094606544
340,2025-06-24 04:00:00,49.83870431893688
341,2025-06-24 05:00:00,50.40524054982818
342,2025-06-24 06:00:00,51.638494077834174
343,2025-06-24 07:00:00,48.66866319444445
344,2025-06-24 08:00:00,52.521727019498606
345,2025-06-24 09:00:00,49.02456861133936
346,2025-06-24 10:00:00,50.16655348047538
347,2025-06-24 11:00:00,49.12692619626926
348,2025-06-24 12:00:00,50.86583261432269
349,2025-06-24 13:00:00,49.40412805391744
350,2025-06-24 14:00:00,48.890512820512825
351,2025-06-24 15:00:00,50.14276150627615
352,2025-06-24 16:00:00,47.94522998296422
353,2025-06-24 17:00:00,50.6521815008726
354,2025-06-24 18:00:00,51.76243093922652
355,2025-06-24 19:00:00,48.61154170176917
356,2025-06-24 20:00:00,50.93124456048738
357,2025-06-24 21:00:00,49.49086294416244
358,2025-06-24 22:00:00,48.1551948051948
359,2025-06-24 23:00:00,49.140972222222224
480,2025-06-25 00:00:00,50.98666092943201
481,2025-06-25 01:00:00,50.92765598650927
482,2025-06-25 02:00:00,50.55983606557377
483,2025-06-25 03:00:00,49.06320201173512
484,2025-06-25 04:00:00,50.33063683304647
485,2025-06-25 05:00:00,51.07160940325497
486,2025-06-25 06:00:00,50.43105263157895
487,2025-06-25 07:00:00,49.79618386816999
488,2025-06-25 08:00:00,48.31722080136402
489,2025-06-25 09:00:00,50.27596638655462
490,2025-06-25 10:00:00,49.55169712793734
491,2025-06-25 11:00:00,51.187808764940236
492,2025-06-25 12:00:00,50.2359102244389
493,2025-06-25 13:00:00,50.89856054191363
494,2025-06-25 14:00:00,50.01139554087531
495,2025-06-25 15:00:00,49.08861209964412
496,2025-06-25 16:00:00,49.656218057921635
497,2025-06-25 17:00:00,50.828442028985506
498,2025-06-25 18:00:00,49.45395744680851
499,2025-06-25 19:00:00,50.91858921161826
500,2025-06-25 20:00:00,50.03551020408163
501,2025-06-25 21:00:00,49.58943894389439
502,2025-06-25 22:00:00,49.658601655933765
503,2025-06-25 23:00:00,51.46263643996642
120,2025-06-26 00:00:00,50.77590467784643
121,2025-06-26 01:00:00,49.63730017761989
122,2025-06-26 02:00:00,48.575956738768724
123,2025-06-26 03:00:00,49.60141592920354
124,2025-06-26 04:00:00,50.775378151260504
125,2025-06-26 05:00:00,51.64296807592752
126,2025-06-26 06:00:00,51.105428329092454
127,2025-06-26 07:00:00,50.491614629794825
